date,us_10_year_yields,us_5_year_yields,us_1_year_yields,us_6_month_yields,us_3_month_yield,debt_to_gdp,deficit_as_percent_of_gdp,daily_ftse_divedend_yield,daily_us_real_gdp
2012-12-05,1.6,0.61,0.18,0.14,0.10,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-06,1.59,0.6,0.18,0.14,0.10,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-07,1.64,0.63,0.18,0.14,0.09,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-10,1.63,0.62,0.18,0.14,0.09,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-11,1.66,0.64,0.16,0.13,0.08,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-12,1.72,0.66,0.14,0.10,0.07,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-13,1.74,0.7,0.14,0.11,0.06,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-14,1.72,0.7,0.13,0.09,0.04,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-17,1.78,0.74,0.13,0.10,0.05,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-18,1.84,0.78,0.16,0.12,0.06,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-19,1.82,0.77,0.15,0.10,0.05,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-20,1.81,0.77,0.15,0.10,0.06,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-21,1.77,0.75,0.15,0.12,0.06,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-24,1.79,0.77,0.16,0.11,0.06,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-26,1.77,0.76,0.16,0.13,0.09,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-27,1.74,0.72,0.15,0.12,0.08,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-28,1.73,0.72,0.15,0.10,0.01,97.12308,-6.62345,0.036699999999999997,0.036699999999999997
2012-12-31,1.78,0.72,0.16,0.11,0.05,100.73997,-6.62345,0.036699999999999997,0.036699999999999997
2013-01-02,1.86,0.76,0.15,0.12,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-03,1.92,0.81,0.15,0.12,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-04,1.93,0.82,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-07,1.92,0.82,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-08,1.89,0.79,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-09,1.88,0.77,0.13,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-01-10,1.91,0.8,0.14,0.10,0.06,100.73997,-4.02694,0.0353,0.0353
2013-01-11,1.89,0.78,0.14,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-14,1.89,0.78,0.14,0.11,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-15,1.86,0.75,0.14,0.11,0.09,100.73997,-4.02694,0.0353,0.0353
2013-01-16,1.84,0.75,0.14,0.11,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-17,1.89,0.79,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-18,1.87,0.77,0.14,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-22,1.86,0.76,0.14,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-23,1.86,0.76,0.15,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-24,1.88,0.78,0.15,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-25,1.98,0.87,0.15,0.11,0.08,100.73997,-4.02694,0.0353,0.0353
2013-01-28,2.0,0.89,0.16,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-29,2.03,0.9,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-30,2.03,0.88,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-01-31,2.02,0.88,0.15,0.12,0.07,100.73997,-4.02694,0.0353,0.0353
2013-02-01,2.04,0.88,0.15,0.11,0.06,100.73997,-4.02694,0.0353,0.0353
2013-02-04,2.0,0.85,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-02-05,2.04,0.88,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-02-06,2.0,0.84,0.15,0.12,0.07,100.73997,-4.02694,0.0353,0.0353
2013-02-07,1.99,0.83,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-02-08,1.99,0.84,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-02-11,1.99,0.85,0.15,0.12,0.09,100.73997,-4.02694,0.0353,0.0353
2013-02-12,2.02,0.88,0.14,0.12,0.09,100.73997,-4.02694,0.0353,0.0353
2013-02-13,2.05,0.92,0.15,0.12,0.10,100.73997,-4.02694,0.0353,0.0353
2013-02-14,2.0,0.86,0.16,0.13,0.11,100.73997,-4.02694,0.0353,0.0353
2013-02-15,2.01,0.87,0.17,0.13,0.10,100.73997,-4.02694,0.0353,0.0353
2013-02-19,2.03,0.89,0.17,0.13,0.12,100.73997,-4.02694,0.0353,0.0353
2013-02-20,2.02,0.88,0.17,0.13,0.12,100.73997,-4.02694,0.0353,0.0353
2013-02-21,1.99,0.86,0.16,0.13,0.13,100.73997,-4.02694,0.0353,0.0353
2013-02-22,1.97,0.84,0.16,0.14,0.13,100.73997,-4.02694,0.0353,0.0353
2013-02-25,1.88,0.78,0.16,0.14,0.12,100.73997,-4.02694,0.0353,0.0353
2013-02-26,1.88,0.78,0.17,0.14,0.14,100.73997,-4.02694,0.0353,0.0353
2013-02-27,1.91,0.78,0.17,0.13,0.11,100.73997,-4.02694,0.0353,0.0353
2013-02-28,1.89,0.77,0.17,0.13,0.11,100.73997,-4.02694,0.0353,0.0353
2013-03-01,1.86,0.75,0.16,0.12,0.11,100.73997,-4.02694,0.0353,0.0353
2013-03-04,1.88,0.76,0.16,0.12,0.11,100.73997,-4.02694,0.0353,0.0353
2013-03-05,1.9,0.77,0.15,0.12,0.08,100.73997,-4.02694,0.0353,0.0353
2013-03-06,1.95,0.81,0.15,0.12,0.10,100.73997,-4.02694,0.0353,0.0353
2013-03-07,2.0,0.85,0.15,0.11,0.10,100.73997,-4.02694,0.0353,0.0353
2013-03-08,2.06,0.9,0.15,0.11,0.10,100.73997,-4.02694,0.0353,0.0353
2013-03-11,2.07,0.9,0.15,0.12,0.10,100.73997,-4.02694,0.0353,0.0353
2013-03-12,2.03,0.88,0.15,0.12,0.10,100.73997,-4.02694,0.0353,0.0353
2013-03-13,2.04,0.89,0.15,0.12,0.09,100.73997,-4.02694,0.0353,0.0353
2013-03-14,2.04,0.88,0.15,0.12,0.10,100.73997,-4.02694,0.0353,0.0353
2013-03-15,2.01,0.84,0.14,0.11,0.09,100.73997,-4.02694,0.0353,0.0353
2013-03-18,1.96,0.81,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-03-19,1.92,0.79,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-03-20,1.96,0.81,0.15,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-03-21,1.95,0.81,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-03-22,1.93,0.8,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-03-25,1.93,0.8,0.14,0.11,0.08,100.73997,-4.02694,0.0353,0.0353
2013-03-26,1.92,0.79,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-03-27,1.87,0.76,0.14,0.12,0.09,100.73997,-4.02694,0.0353,0.0353
2013-03-28,1.87,0.77,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-04-01,1.86,0.76,0.14,0.11,0.08,100.73997,-4.02694,0.0353,0.0353
2013-04-02,1.88,0.78,0.14,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-04-03,1.83,0.73,0.13,0.10,0.06,100.73997,-4.02694,0.0353,0.0353
2013-04-04,1.78,0.69,0.13,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-04-05,1.72,0.68,0.13,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-04-08,1.76,0.71,0.13,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-04-09,1.78,0.7,0.13,0.10,0.06,100.73997,-4.02694,0.0353,0.0353
2013-04-10,1.84,0.74,0.12,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-04-11,1.82,0.74,0.12,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-04-12,1.75,0.7,0.11,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-04-15,1.72,0.69,0.12,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-04-16,1.75,0.71,0.13,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-04-17,1.73,0.71,0.13,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-04-18,1.72,0.71,0.12,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-04-19,1.73,0.72,0.12,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-04-22,1.72,0.7,0.12,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-04-23,1.74,0.71,0.12,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-04-24,1.73,0.7,0.13,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-04-25,1.74,0.71,0.12,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-04-26,1.7,0.68,0.12,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-04-29,1.7,0.68,0.12,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-04-30,1.7,0.68,0.11,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-01,1.66,0.65,0.11,0.08,0.06,100.73997,-4.02694,0.0353,0.0353
2013-05-02,1.66,0.65,0.11,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-03,1.78,0.73,0.11,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-06,1.8,0.74,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-07,1.82,0.75,0.10,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-08,1.81,0.75,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-09,1.81,0.75,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-10,1.9,0.82,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-13,1.92,0.83,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-14,1.96,0.85,0.12,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-15,1.94,0.84,0.12,0.09,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-16,1.87,0.79,0.12,0.08,0.03,100.73997,-4.02694,0.0353,0.0353
2013-05-17,1.95,0.84,0.12,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-20,1.97,0.85,0.12,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-21,1.94,0.84,0.12,0.09,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-22,2.03,0.91,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-23,2.02,0.91,0.12,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-24,2.01,0.9,0.12,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-28,2.15,1.02,0.13,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-29,2.13,1.02,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-05-30,2.13,1.01,0.13,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-05-31,2.16,1.05,0.14,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-06-03,2.13,1.03,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-04,2.14,1.05,0.14,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-06-05,2.1,1.02,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-06,2.08,1.01,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-07,2.17,1.1,0.14,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-06-10,2.22,1.13,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-11,2.2,1.12,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-12,2.25,1.15,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-13,2.19,1.11,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-14,2.14,1.04,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-17,2.19,1.06,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-18,2.2,1.07,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-19,2.33,1.24,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-20,2.41,1.31,0.14,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-21,2.52,1.42,0.13,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-06-24,2.57,1.48,0.16,0.11,0.06,100.73997,-4.02694,0.0353,0.0353
2013-06-25,2.6,1.49,0.17,0.11,0.06,100.73997,-4.02694,0.0353,0.0353
2013-06-26,2.55,1.45,0.16,0.11,0.06,100.73997,-4.02694,0.0353,0.0353
2013-06-27,2.49,1.38,0.15,0.11,0.06,100.73997,-4.02694,0.0353,0.0353
2013-06-28,2.52,1.41,0.15,0.10,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-01,2.5,1.39,0.15,0.09,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-02,2.48,1.38,0.14,0.08,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-03,2.52,1.42,0.14,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-07-05,2.73,1.6,0.15,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-08,2.65,1.51,0.14,0.07,0.05,100.73997,-4.02694,0.0353,0.0353
2013-07-09,2.65,1.5,0.14,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-10,2.7,1.54,0.13,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-11,2.6,1.4,0.13,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-12,2.61,1.43,0.12,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-15,2.57,1.4,0.11,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-16,2.55,1.38,0.10,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-17,2.52,1.33,0.11,0.08,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-18,2.56,1.35,0.11,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-19,2.5,1.31,0.11,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-22,2.5,1.32,0.10,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-23,2.53,1.33,0.12,0.07,0.02,100.73997,-4.02694,0.0353,0.0353
2013-07-24,2.61,1.4,0.12,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-25,2.61,1.38,0.12,0.06,0.02,100.73997,-4.02694,0.0353,0.0353
2013-07-26,2.58,1.36,0.11,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-29,2.61,1.37,0.11,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-07-30,2.63,1.39,0.11,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-07-31,2.6,1.38,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-08-01,2.74,1.49,0.13,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-08-02,2.63,1.36,0.11,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-08-05,2.67,1.39,0.12,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-06,2.67,1.39,0.12,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-08-07,2.61,1.38,0.12,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-08,2.58,1.36,0.12,0.07,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-09,2.57,1.36,0.11,0.07,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-12,2.61,1.39,0.12,0.08,0.06,100.73997,-4.02694,0.0353,0.0353
2013-08-13,2.71,1.49,0.12,0.08,0.06,100.73997,-4.02694,0.0353,0.0353
2013-08-14,2.71,1.48,0.12,0.07,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-15,2.77,1.54,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-16,2.84,1.6,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-19,2.88,1.63,0.13,0.08,0.06,100.73997,-4.02694,0.0353,0.0353
2013-08-20,2.82,1.57,0.13,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-08-21,2.87,1.64,0.14,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-08-22,2.9,1.71,0.14,0.06,0.03,100.73997,-4.02694,0.0353,0.0353
2013-08-23,2.82,1.66,0.14,0.06,0.03,100.73997,-4.02694,0.0353,0.0353
2013-08-26,2.79,1.61,0.13,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-08-27,2.72,1.56,0.12,0.07,0.05,100.73997,-4.02694,0.0353,0.0353
2013-08-28,2.78,1.62,0.14,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-08-29,2.75,1.6,0.14,0.06,0.02,100.73997,-4.02694,0.0353,0.0353
2013-08-30,2.78,1.62,0.13,0.05,0.03,100.73997,-4.02694,0.0353,0.0353
2013-09-03,2.86,1.68,0.14,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-04,2.9,1.74,0.14,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-05,2.98,1.85,0.16,0.06,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-06,2.94,1.77,0.14,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-09,2.9,1.71,0.12,0.04,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-10,2.96,1.78,0.13,0.04,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-11,2.93,1.72,0.12,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-12,2.92,1.72,0.13,0.02,0.01,100.73997,-4.02694,0.0353,0.0353
2013-09-13,2.9,1.71,0.13,0.02,0.01,100.73997,-4.02694,0.0353,0.0353
2013-09-16,2.88,1.65,0.13,0.04,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-17,2.86,1.62,0.12,0.04,0.01,100.73997,-4.02694,0.0353,0.0353
2013-09-18,2.69,1.43,0.11,0.04,0.01,100.73997,-4.02694,0.0353,0.0353
2013-09-19,2.76,1.49,0.10,0.03,0.01,100.73997,-4.02694,0.0353,0.0353
2013-09-20,2.75,1.5,0.11,0.05,0.01,100.73997,-4.02694,0.0353,0.0353
2013-09-23,2.72,1.48,0.10,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-24,2.67,1.44,0.10,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-25,2.63,1.41,0.10,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-26,2.66,1.43,0.09,0.03,0.00,100.73997,-4.02694,0.0353,0.0353
2013-09-27,2.64,1.4,0.10,0.03,0.02,100.73997,-4.02694,0.0353,0.0353
2013-09-30,2.64,1.39,0.10,0.04,0.02,100.73997,-4.02694,0.0353,0.0353
2013-10-01,2.66,1.42,0.10,0.04,0.02,100.73997,-4.02694,0.0353,0.0353
2013-10-02,2.63,1.38,0.11,0.05,0.02,100.73997,-4.02694,0.0353,0.0353
2013-10-03,2.62,1.36,0.11,0.05,0.03,100.73997,-4.02694,0.0353,0.0353
2013-10-04,2.66,1.41,0.11,0.04,0.03,100.73997,-4.02694,0.0353,0.0353
2013-10-07,2.65,1.41,0.12,0.06,0.03,100.73997,-4.02694,0.0353,0.0353
2013-10-08,2.66,1.43,0.15,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-10-09,2.68,1.43,0.15,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-10-10,2.71,1.44,0.14,0.07,0.05,100.73997,-4.02694,0.0353,0.0353
2013-10-11,2.7,1.42,0.14,0.07,0.08,100.73997,-4.02694,0.0353,0.0353
2013-10-15,2.75,1.45,0.16,0.16,0.14,100.73997,-4.02694,0.0353,0.0353
2013-10-16,2.69,1.41,0.15,0.11,0.10,100.73997,-4.02694,0.0353,0.0353
2013-10-17,2.61,1.35,0.13,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-10-18,2.6,1.35,0.12,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-21,2.63,1.38,0.11,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-22,2.54,1.3,0.10,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-23,2.51,1.3,0.11,0.07,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-24,2.53,1.32,0.12,0.07,0.03,100.73997,-4.02694,0.0353,0.0353
2013-10-25,2.53,1.3,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-28,2.54,1.31,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-29,2.53,1.29,0.11,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-30,2.55,1.3,0.11,0.09,0.04,100.73997,-4.02694,0.0353,0.0353
2013-10-31,2.57,1.31,0.10,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-11-01,2.65,1.37,0.10,0.08,0.04,100.73997,-4.02694,0.0353,0.0353
2013-11-04,2.63,1.36,0.09,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-11-05,2.69,1.39,0.10,0.08,0.05,100.73997,-4.02694,0.0353,0.0353
2013-11-06,2.67,1.34,0.11,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-11-07,2.63,1.31,0.11,0.09,0.05,100.73997,-4.02694,0.0353,0.0353
2013-11-08,2.77,1.42,0.12,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-11-12,2.8,1.47,0.13,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-11-13,2.75,1.41,0.13,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-11-14,2.69,1.34,0.13,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-11-15,2.71,1.36,0.13,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-11-18,2.67,1.33,0.13,0.10,0.09,100.73997,-4.02694,0.0353,0.0353
2013-11-19,2.71,1.37,0.14,0.10,0.08,100.73997,-4.02694,0.0353,0.0353
2013-11-20,2.8,1.39,0.12,0.11,0.08,100.73997,-4.02694,0.0353,0.0353
2013-11-21,2.79,1.38,0.12,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-11-22,2.75,1.37,0.12,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-11-25,2.74,1.37,0.14,0.11,0.08,100.73997,-4.02694,0.0353,0.0353
2013-11-26,2.71,1.34,0.13,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-11-27,2.74,1.36,0.13,0.11,0.07,100.73997,-4.02694,0.0353,0.0353
2013-11-29,2.75,1.37,0.13,0.11,0.06,100.73997,-4.02694,0.0353,0.0353
2013-12-02,2.81,1.43,0.13,0.10,0.05,100.73997,-4.02694,0.0353,0.0353
2013-12-03,2.79,1.4,0.13,0.10,0.06,100.73997,-4.02694,0.0353,0.0353
2013-12-04,2.84,1.45,0.14,0.10,0.06,100.73997,-4.02694,0.0353,0.0353
2013-12-05,2.88,1.49,0.13,0.10,0.06,100.73997,-4.02694,0.0353,0.0353
2013-12-06,2.88,1.51,0.13,0.10,0.06,100.73997,-4.02694,0.0353,0.0353
2013-12-09,2.86,1.5,0.13,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-10,2.81,1.46,0.14,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-11,2.86,1.5,0.13,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-12,2.89,1.55,0.14,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-13,2.88,1.55,0.14,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-16,2.89,1.55,0.13,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-17,2.85,1.52,0.14,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-18,2.89,1.55,0.13,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-19,2.94,1.63,0.13,0.09,0.06,100.73997,-4.02694,0.0353,0.0353
2013-12-20,2.89,1.66,0.13,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-23,2.94,1.68,0.14,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-24,2.99,1.73,0.14,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-26,3.0,1.74,0.13,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-27,3.02,1.74,0.12,0.09,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-30,2.99,1.71,0.13,0.10,0.07,100.73997,-4.02694,0.0353,0.0353
2013-12-31,3.04,1.75,0.13,0.10,0.07,102.34617,-4.02694,0.0353,0.0353
2014-01-02,3.0,1.72,0.13,0.09,0.07,102.34617,-2.75323,0.0352,0.0352
2014-01-03,3.01,1.73,0.13,0.10,0.07,102.34617,-2.75323,0.0352,0.0352
2014-01-06,2.98,1.7,0.12,0.08,0.05,102.34617,-2.75323,0.0352,0.0352
2014-01-07,2.96,1.69,0.13,0.08,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-08,3.01,1.77,0.13,0.08,0.05,102.34617,-2.75323,0.0352,0.0352
2014-01-09,2.97,1.75,0.13,0.06,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-10,2.88,1.64,0.12,0.06,0.05,102.34617,-2.75323,0.0352,0.0352
2014-01-13,2.84,1.6,0.11,0.06,0.03,102.34617,-2.75323,0.0352,0.0352
2014-01-14,2.88,1.65,0.11,0.06,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-15,2.9,1.68,0.13,0.06,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-16,2.86,1.66,0.11,0.07,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-17,2.84,1.64,0.11,0.07,0.05,102.34617,-2.75323,0.0352,0.0352
2014-01-21,2.85,1.67,0.12,0.07,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-22,2.87,1.72,0.11,0.07,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-23,2.79,1.62,0.11,0.05,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-24,2.75,1.58,0.11,0.06,0.04,102.34617,-2.75323,0.0352,0.0352
2014-01-27,2.78,1.61,0.11,0.07,0.05,102.34617,-2.75323,0.0352,0.0352
2014-01-28,2.77,1.59,0.11,0.07,0.05,102.34617,-2.75323,0.0352,0.0352
